Date,Type,Employee,Origin,Destination,Distance (km),Nights,Amount (USD),Currency
2024-01-08,Flight,Priya Sharma,BLR,DEL,,,,INR
2024-01-09,Hotel,Priya Sharma,Delhi,,,,2,INR
2024-01-10,Car,Priya Sharma,Delhi,Delhi,45,,1200,INR
2024-01-15,Flight,Rahul Mehta,MUM,BLR,845,,8500,INR
2024-01-20,Flight,Anita Nair,DEL,LHR,6700,,65000,INR
2024-01-21,Hotel,Anita Nair,London,,,5,,GBP
2024-01-22,Train,Anita Nair,London,Manchester,335,,4200,GBP
2024-02-05,Flight,Kiran Patel,BLR,SIN,3300,,22000,INR
2024-02-06,Hotel,Kiran Patel,Singapore,,,3,,SGD
2024-02-10,Flight,Suresh Rao,HYD,MUM,620,,5500,INR
2024-02-14,Car,Suresh Rao,Mumbai,Pune,150,,2800,INR
2024-02-20,Flight,Deepa Krishnan,BLR,JFK,,,,INR
2024-03-01,Flight,Rahul Mehta,DEL,DXB,2200,,18000,INR
2024-03-02,Hotel,Rahul Mehta,Dubai,,,4,,AED
2024-03-10,Bus,Priya Sharma,Bangalore,Mysore,140,,450,INR
